S;1367;106;DEFAULT;0;1;0
T;1375;'f';1223
T;1330;'i';1223
T;1298;'P';1171
T;1211;'}';1171
T;1346;'S';1171
T;1304;'W';1223
T;1183;'}';1171
T;1357;'=';1171
T;1364;',';1171
T;1372;'B';1372
T;1237;'K';1171
T;1286;'H';1223
T;1224;'A';1223
T;1276;'a';1223
T;1288;'j';1223
T;1198;'s';1171
T;1372;'q';1372
T;1224;'"';1171
T;1236;'(';1171
T;1350;'\n';1171
T;1254;'<';1171
T;1342;'\\';1171
T;1272;'i';1223
T;1216;'a';1171
T;1307;'F';1223
T;1343;'p';1171
T;1222;'8';1221
T;1277;'n';1223
T;1218;'K';1171
T;1281;'F';1223
T;1180;'m';1171
T;1192;'j';1223
T;1185;'o';1171
T;1244;'c';1223
T;1326;'a';1223
T;1368;'|';1171
T;1238;'_';1171
T;1315;'i';1223
T;1327;'r';1223
T;1314;'5';1223
T;1289;'W';1223
T;1332;'t';1338
T;1324;'c';1171
T;1252;'p';1223
T;1374;'8';1223
T;1201;'{';1171
T;1187;'6';1171
T;1280;'G';1223
T;1270;'u';1171
T;1336;'0';1223
T;1207;'_';1171
T;1306;'E';1223
T;1321;SEMICOLON;1171
T;1206;'*';1171
T;1293;'h';1223
T;1362;'3';1223
T;1263;'U';1223
T;1279;'%';1171
T;1331;'l';1223
T;1281;'g';1223
T;1189;'I';1223
T;1343;'|';1171
T;1214;'u';1223
T;1239;'~';1171
T;1349;'J';1223
T;1204;'N';1223
T;1242;'A';1223
T;1301;'[';1171
T;1221;'|';1171
T;1245;'P';1223
T;1279;'v';1223
T;1234;':';1171
T;1369;'p';1223
T;1369;'~';1171
T;1269;'p';1171
T;1299;'q';1171
T;1225;'e';1223
T;1309;'*';1171
T;1363;SEMICOLON;1171
T;1322;'*';1171
T;1176;'h';1372
T;1365;'&';1171
T;1276;'*';1171
T;1271;'%';1171
T;1212;'f';1223
T;1348;'&';1171
T;1180;'D';1171
T;1374;'9';1223
T;1353;'y';1223
T;1284;'6';1223
T;1270;'P';1171
T;1258;'C';1223
T;1252;'m';1223
T;1227;'U';1223
T;1193;'g';1223
T;1171;'q';1171
T;1199;':';1171
T;1237;'v';1171
T;1230;'Y';1223
T;1216;'A';1171
T;1187;'-';1171
T;1329;')';1171
T;1337;'G';1223
T;1281;'\r';1171
T;1345;'v';1171
T;1182;'e';1171
T;1356;'U';1223
T;1251;']';1171
T;1324;'k';1171
T;1300;'9';1216
T;1217;']';1171
T;1337;'>';1171
T;1333;',';1171
T;1179;'c';1171
T;1372;SEMICOLON;1372
T;1307;'1';1223
T;1174;'U';1171
T;1271;'&';1171
T;1259;'=';1171
T;1376;'j';1223
T;1250;'E';1223
T;1262;'\\';1171
T;1222;'|';1171
T;1372;'/';1372
T;1371;'o';1223
T;1241;'<';1171
T;1195;'|';1171
T;1357;'V';1223
T;1256;'P';1223
T;1348;'z';1223
T;1247;'s';1223
T;1229;SEMICOLON;1171
T;1271;'h';1223
T;1302;'4';1171
T;1201;'I';1171
T;1194;'j';1171
T;1312;'2';1223
T;1241;'U';1223
T;1337;'\\';1171
T;1260;'0';1223
T;1222;']';1171
T;1294;'E';1223
T;1254;'U';1223
T;1290;'2';1223
T;1345;'Q';1171
T;1174;'<';1171
T;1170;'-';1171
T;1214;'c';1223
T;1282;'f';1223
T;1315;':';1171
T;1353;'D';1223
T;1347;'7';1171
T;1198;'+';1171
T;1294;'/';1171
T;1274;'i';1223
T;1284;'z';1223
T;1295;'b';1223
T;1243;':';1171
T;1210;'\\';1171
T;1265;'n';1223
T;1284;'f';1223
T;1285;'T';1223
T;1184;'D';1171
T;1293;'%';1171
T;1209;'B';1223
T;1226;'C';1223
T;1304;'R';1223
T;1330;'%';1171
T;1220;'}';1171
T;1261;'T';1223
T;1218;'y';1171
T;1265;'~';1171
T;1222;' ';1171
T;1231;'y';1223
T;1312;'9';1223
T;1369;':';1171
T;1317;'_';1223
T;1230;']';1171
T;1250;'Q';1223
T;1228;'<';1171
T;1267;'Y';1223
T;1203;'O';1223
T;1359;'T';1171
T;1225;'X';1223
T;1357;'^';1171
T;1241;'q';1223
T;1345;SEMICOLON;1171
T;1250;'H';1223
T;1335;'S';1223
T;1309;'.';1171
T;1179;'7';1171
T;1253;'}';1171
T;1300;'B';1171
T;1373;'.';1171
T;1376;'=';1171
T;1238;'!';1171
T;1173;'9';1223
T;1173;'l';1223
T;1243;'R';1223
T;1175;'U';1171
T;1327;'5';1223
T;1307;'r';1223
T;1195;'Z';1171
T;1219;'U';1171
T;1288;'\\';1171
T;1312;'>';1171
T;1333;'>';1171
T;1187;'m';1171
T;1366;'z';1223
T;1339;'(';1171
T;1219;'E';1171
T;1311;')';1171
T;1349;'&';1171
T;1204;'/';1171
T;1255;'+';1171
T;1168;'/';1195
T;1277;'0';1223
T;1269;'^';1171
T;1273;'j';1223
T;1324;'[';1171
T;1214;'~';1171
T;1169;'z';1171
T;1374;'6';1223
T;1179;'J';1171
T;1374;'4';1223
T;1198;'>';1171
T;1298;'z';1171
T;1272;'x';1223
T;1354;'-';1171
T;1198;'\r';1171
T;1192;'*';1171
T;1287;'\n';1171
T;1320;'x';1223
T;1249;'9';1223
T;1272;'L';1223
T;1294;'|';1171
T;1321;'|';1171
T;1260;'6';1223
T;1210;'6';1171
T;1283;'[';1171
T;1304;'i';1223
T;1182;'v';1171
T;1272;'r';1283
T;1362;'h';1223
T;1282;'\r';1171
T;1300;'y';1171
T;1171;')';1171
T;1224;'U';1223
T;1231;',';1171
T;1225;'<';1171
T;1255;'b';1223
T;1291;'A';1223
T;1319;'R';1223
T;1234;'/';1171
T;1168;'\n';1190
T;1283;'7';1223
T;1301;'T';1171
T;1275;'Y';1223
T;1278;'"';1171
T;1333;'B';1223
T;1172;'1';1172
T;1240;'5';1223
T;1208;'h';1223
T;1173;'f';1223
T;1278;'{';1171
T;1298;'M';1171
T;1321;'(';1171
T;1210;'y';1171
T;1258;'\r';1171
T;1219;'u';1171
T;1247;'A';1223
T;1244;'L';1223
T;1267;'=';1171
T;1195;'\\';1171
T;1188;'s';1171
T;1353;'7';1223
T;1357;'x';1223
T;1220;'h';1171
T;1331;'P';1223
T;1331;'L';1223
T;1228;'z';1223
T;1240;'3';1223
T;1257;SEMICOLON;1171
T;1216;'R';1171
T;1330;SEMICOLON;1171
T;1177;')';1171
T;1297;'P';1223
T;1251;'Z';1223
T;1214;'m';1223
T;1240;'*';1171
T;1270;'+';1171
T;1239;'p';1223
T;1294;'\r';1171
T;1209;'L';1223
T;1233;'_';1223
T;1239;'I';1223
T;1202;'D';1223
T;1332;'_';1223
T;1185;'C';1171
T;1229;'7';1223
T;1254;'\\';1171
T;1264;'4';1223
T;1359;'I';1171
T;1282;'p';1223
T;1196;'g';1223
T;1269;'2';1171
T;1368;'\\';1171
T;1236;'"';1171
T;1292;'T';1223
T;1272;'3';1223
T;1233;'d';1223
T;1337;'F';1223
T;1196;'H';1223
T;1254;'M';1223
T;1186;'<';1171
T;1354;'Z';1223
T;1241;'J';1223
T;1327;'!';1171
T;1184;'H';1171
T;1253;'V';1223
T;1322;'8';1223
T;1271;'T';1223
T;1318;'v';1223
T;1288;' ';1171
T;1263;')';1171
T;1324;'e';1171
T;1351;'K';1223
T;1170;'T';1223
T;1306;SEMICOLON;1171
T;1244;'g';1223
T;1244;'2';1223
T;1197;'.';1171
T;1235;'Y';1223
T;1291;'?';1171
T;1310;'\n';1171
T;1316;'2';1223
T;1373;'X';1171
T;1347;'j';1171
T;1282;'h';1223
T;1309;',';1171
T;1209;'4';1223
T;1315;'q';1223
T;1322;'C';1223
T;1178;'?';1171
T;1225;'Y';1223
T;1364;':';1171
T;1368;'u';1223
T;1227;'.';1171
T;1247;'.';1171
T;1193;SEMICOLON;1171
T;1267;'!';1171
T;1256;'j';1223
T;1339;'"';1171
T;1329;'l';1223
T;1244;'>';1171
T;1312;'V';1223
T;1174;'4';1171
T;1232;' ';1171
T;1374;'_';1223
T;1198;'v';1171
T;1322;'d';1223
T;1169;'H';1171
T;1193;'&';1171
T;1346;'t';1171
T;1191;'1';1171
T;1191;'g';1171
T;1258;'m';1223
T;1218;'n';1171
T;1266;'B';1223
T;1181;'Q';1223
T;1314;'9';1223
T;1269;'B';1171
T;1322;'>';1171
T;1293;',';1171
T;1362;'|';1171
T;1220;'f';1171
T;1284;'Q';1223
T;1296;'"';1171
T;1284;'l';1223
T;1244;'?';1171
T;1317;'u';1223
T;1377;'g';1171
T;1279;'r';1223
T;1233;'9';1223
T;1220;'n';1171
T;1302;'M';1171
T;1351;'g';1223
T;1361;'~';1171
T;1349;'K';1223
T;1274;'+';1171
T;1306;'W';1223
T;1321;'S';1223
T;1299;'u';1171
T;1352;'%';1171
T;1268;'>';1171
T;1301;'O';1171
T;1171;'C';1171
T;1322;'<';1171
T;1284;'n';1223
T;1300;'z';1171
T;1306;'2';1223
T;1303;'Z';1223
T;1264;'b';1223
T;1349;'*';1171
T;1310;'x';1171
T;1286;'y';1223
T;1293;'x';1223
T;1205;'X';1171
T;1200;'=';1269
T;1271;'U';1223
T;1295;'~';1171
T;1194;'R';1171
T;1231;'"';1171
T;1306;'7';1223
T;1274;'Y';1223
T;1222;'D';1171
T;1256;'c';1223
T;1279;'\r';1171
T;1255;'%';1171
T;1282;'&';1171
T;1298;'m';1171
T;1314;'1';1223
T;1324;' ';1171
T;1329;'V';1223
T;1187;'{';1171
T;1199;'\n';1171
T;1305;SEMICOLON;1171
T;1315;'G';1223
T;1295;'=';1171
T;1338;'5';1223
T;1340;')';1171
T;1345;'_';1171
T;1348;'?';1171
T;1245;'T';1223
T;1290;'R';1223
T;1316;'4';1223
T;1178;'o';1171
T;1273;'|';1171
T;1326;'X';1223
T;1316;'C';1223
T;1230;':';1171
T;1336;'T';1223
T;1186;'r';1223
T;1230;'W';1223
T;1374;']';1171
T;1181;'%';1171
T;1368;'A';1223
T;1346;'=';1171
T;1190;'j';1171
T;1172;'8';1172
T;1306;'&';1171
T;1188;'&';1171
T;1206;'m';1171
T;1187;'%';1171
T;1338;'M';1223
T;1231;'N';1223
T;1330;'o';1223
T;1241;'D';1223
T;1374;'X';1223
T;1270;'m';1171
T;1292;':';1171
T;1196;'V';1223
T;1296;'/';1171
T;1274;'e';1223
T;1303;'g';1223
T;1324;'p';1171
T;1207;'R';1171
T;1225;'_';1223
T;1333;'\r';1171
T;1335;'>';1171
T;1338;'\n';1171
T;1244;'W';1223
T;1176;'6';1372
T;1196;'R';1223
T;1365;'2';1223
T;1245;',';1171
T;1318;'<';1171
T;1312;',';1171
T;1240;'H';1223
T;1246;'z';1223
T;1202;'\n';1171
T;1236;'-';1171
T;1263;'4';1223
T;1245;'(';1171
T;1250;'<';1171
T;1207;'>';1171
T;1254;'B';1223
T;1182;'b';1171
T;1230;'n';1223
T;1282;SEMICOLON;1171
T;1178;'6';1171
T;1213;'H';1171
T;1213;'u';1171
T;1263;'H';1223
T;1348;'(';1171
T;1235;')';1171
T;1295;'S';1223
T;1189;'6';1223
T;1230;'l';1223
T;1241;'K';1223
T;1293;'p';1223
T;1240;'w';1223
T;1188;'A';1171
T;1177;'P';1223
T;1278;'g';1223
T;1329;'9';1223
T;1222;'C';1171
T;1322;'5';1223
T;1266;'+';1171
T;1290;'"';1171
T;1301;'h';1171
T;1183;'D';1171
T;1248;'B';1223
T;1312;'m';1223
T;1317;'-';1171
T;1267;'Q';1223
T;1249;'[';1171
T;1194;'H';1171
T;1310;'D';1171
T;1173;'R';1223
T;1248;'P';1223
T;1348;'4';1223
T;1183;'6';1171
T;1302;'p';1171
T;1313;'n';1223
T;1368;'e';1223
T;1360;'n';1171
T;1251;'h';1223
T;1300;'_';1171
T;1192;'[';1171
T;1361;'B';1223
T;1218;'^';1171
T;1341;'^';1171
T;1173;'&';1171
T;1194;'8';1172
T;1329;'W';1223
T;1208;'|';1171
T;1358;'}';1171
T;1365;'u';1223
T;1219;'|';1171
T;1372;'3';1372
T;1310;'!';1171
T;1208;'8';1223
T;1267;'E';1223
T;1217;'e';1171
T;1307;'k';1223
T;1184;'>';1171
T;1194;'k';1171
T;1294;'z';1223
T;1367;'(';1171
T;1313;'h';1223
T;1170;'1';1223
T;1354;'\\';1171
T;1318;'~';1171
T;1196;'~';1171
T;1177;'.';1171
T;1209;'A';1223
T;1298;'R';1171
T;1214;'X';1223
T;1249;SEMICOLON;1171
T;1186;'%';1171
T;1317;'0';1223
T;1236;'m';1171
T;1310;'%';1171
T;1217;')';1171
T;1217;'r';1171
T;1249;'N';1223
T;1251;'\n';1171
T;1196;'Y';1223
T;1340;'p';1223
T;1217;'\r';1171
T;1317;'Q';1223
T;1193;'\r';1171
T;1367;'7';1223
T;1354;'p';1223
T;1251;'>';1171
T;1347;'.';1171
T;1265;'{';1171
T;1349;'8';1223
T;1366;'R';1223
T;1184;'{';1171
T;1242;'I';1223
T;1343;'B';1171
T;1176;'0';1372
T;1236;'>';1171
T;1258;'%';1171
T;1296;'S';1223
T;1197;'0';1171
T;1225;'J';1223
T;1315;'U';1223
T;1364;'m';1223
T;1253;'W';1223
T;1252;':';1171
T;1264;'M';1223
T;1217;'X';1171
T;1250;'W';1223
T;1277;'!';1171
T;1310;'.';1171
T;1323;'y';1171
T;1325;'E';1171
T;1371;'E';1223
T;1281;'Q';1223
T;1185;'!';1171
T;1222;'<';1171
T;1342;'2';1171
T;1373;'F';1171
T;1266;'_';1223
T;1334;'V';1223
T;1243;'h';1223
T;1221;'<';1171
T;1197;'H';1171
T;1188;'.';1171
T;1244;'H';1223
T;1249;'T';1223
T;1371;'Q';1223
T;1284;'p';1223
T;1319;'.';1171
T;1230;'4';1223
T;1178;'7';1171
T;1266;'k';1223
T;1233;')';1171
T;1293;'[';1171
T;1278;'R';1223
T;1291;'*';1171
T;1208;'T';1223
T;1299;'n';1171
T;1246;'[';1171
T;1205;' ';1171
T;1281;'G';1223
T;1268;'v';1171
T;1236;'t';1171
T;1253;'N';1223
T;1252;'_';1223
T;1276;'m';1223
T;1249;'Q';1223
T;1302;'0';1171
T;1190;'~';1171
T;1305;'r';1223
T;1238;'I';1171
T;1237;'A';1171
T;1316;'a';1223
T;1362;'6';1223
T;1323;'<';1171
T;1226;'T';1223
T;1244;'~';1171
T;1320;'s';1223
T;1327;'X';1223
T;1225;'\n';1171
T;1297;'X';1223
T;1326;'8';1223
T;1242;'_';1223
T;1273;'X';1223
T;1343;'P';1171
T;1377;'4';1171
T;1293;'V';1223
T;1217;'7';1171
T;1278;'q';1223
T;1227;'0';1223
T;1268;'S';1171
T;1175;'W';1171
T;1231;'c';1223
T;1356;'<';1171
T;1309;'D';1223
T;1316;'A';1223
T;1342;'4';1171
T;1257;'8';1223
T;1326;'~';1171
T;1377;'f';1171
T;1370;'x';1223
T;1180;'v';1171
T;1251;'X';1223
T;1234;'H';1223
T;1325;'Z';1171
T;1228;'}';1171
T;1207;',';1171
T;1278;'3';1223
T;1293;'8';1223
T;1359;'F';1171
T;1346;':';1171
T;1233;'(';1171
T;1205;'!';1171
T;1260;'s';1223
T;1347;'Q';1171
T;1334;'}';1171
T;1226;'b';1223
T;1202;'*';1171
T;1185;'W';1171
T;1348;'!';1171
T;1191;'\r';1171
T;1364;'t';1223
T;1236;'5';1171
T;1318;'=';1171
T;1250;',';1171
T;1242;'3';1223
T;1342;'6';1171
T;1222;'p';1171
T;1359;'=';1171
T;1265;'y';1223
T;1197;'Z';1171
T;1360;'2';1171
T;1170;'"';1171
T;1271;'{';1171
T;1266;'(';1171
T;1271;'R';1223
T;1305;'h';1223
T;1246;'M';1223
T;1338;':';1171
T;1339;'e';1340
T;1344;'A';1171
T;1368;'T';1223
T;1303;'~';1171
T;1260;'T';1223
T;1342;'K';1171
T;1283;'%';1171
T;1347;']';1171
T;1353;'-';1171
T;1368;'t';1223
T;1218;'?';1171
T;1209;'x';1223
T;1286;'(';1171
T;1373;'g';1171
T;1282;'R';1223
T;1220;'R';1171
T;1340;'d';1223
T;1282;'v';1223
T;1215;'R';1171
T;1243;'_';1223
T;1274;'4';1223
T;1244;'3';1223
T;1285;'3';1223
T;1276;'U';1223
T;1225;'i';1223
T;1247;'L';1223
T;1301;'<';1171
T;1267;'5';1223
T;1264;'P';1223
T;1346;'g';1171
T;1212;'u';1223
T;1268;'E';1171
T;1215;'A';1171
T;1319;'u';1223
T;1234;'%';1171
T;1331;'>';1171
T;1336;'V';1223
T;1194;'g';1171
T;1362;'e';1223
T;1365;':';1171
T;1323;'.';1171
T;1199;'D';1171
T;1250;'N';1223
T;1188;'T';1171
T;1249;'n';1223
T;1192;'!';1171
T;1290;'[';1171
T;1218;'E';1171
T;1306;'T';1223
T;1186;'d';1223
T;1361;'d';1223
T;1358;'4';1223
T;1201;'}';1171
T;1181;'u';1223
T;1376;'N';1223
T;1312;'\\';1171
T;1311;'B';1171
T;1314;'|';1171
T;1258;'H';1223
T;1349;'^';1171
T;1330;')';1171
T;1217;'Z';1171
T;1250;'R';1223
T;1202;'o';1223
T;1208;'<';1171
T;1174;'O';1171
T;1335;'"';1171
T;1240;'|';1171
T;1319;'I';1223
T;1250;'h';1223
T;1256;'[';1171
T;1228;'g';1223
T;1318;'8';1223
T;1333;'E';1223
T;1370;'?';1171
T;1236;'l';1171
T;1246;'%';1171
T;1273;'p';1223
T;1215;'s';1171
T;1321;'M';1223
T;1328;'<';1171
T;1285;'\r';1171
T;1195;'(';1171
T;1301;'}';1171
T;1316;'Z';1223
T;1245;'>';1171
T;1198;'P';1171
T;1243;'W';1223
T;1329;'8';1223
T;1170;'x';1223
T;1308;'>';1171
T;1302;'a';1171
T;1282;'%';1171
T;1261;'/';1171
T;1332;'-';1171
T;1302;'s';1171
T;1350;'o';1223
T;1190;'/';1171
T;1178;'n';1171
T;1371;'d';1223
T;1288;'n';1223
T;1294;'"';1171
T;1316;'l';1223
T;1281;'%';1171
T;1315;'c';1223
T;1188;'-';1171
T;1180;'P';1171
T;1184;'I';1171
T;1267;'e';1223
T;1247;'D';1223
T;1171;'}';1171
T;1224;'v';1223
T;1365;'{';1171
T;1265;'A';1223
T;1254;'W';1223
T;1311;'x';1171
T;1194;'N';1171
T;1228;'m';1223
T;1209;'z';1223
T;1344;'B';1171
T;1255;SEMICOLON;1171
T;1259;'5';1223
T;1279;'K';1223
T;1254;'[';1171
T;1321;'_';1223
T;1361;'f';1223
T;1257;'\n';1171
T;1372;'u';1372
T;1375;'k';1223
T;1338;'O';1223
T;1261;'4';1223
T;1220;'W';1171
T;1293;'/';1171
T;1238;'&';1171
T;1374;'1';1223
T;1238;'8';1171
T;1180;'x';1171
T;1299;'.';1171
T;1258;'O';1223
T;1340;',';1171
T;1199;'Y';1171
T;1345;'\r';1171
T;1172;'J';1171
T;1377;'Q';1171
T;1256;'u';1223
T;1239;'m';1223
T;1236;'*';1171
T;1210;'a';1171
T;1193;'f';1303
T;1178;'\\';1171
T;1232;'}';1171
T;1262;'P';1223
T;1350;'w';1223
T;1235;'"';1171
T;1285;'k';1223
T;1217;'M';1171
T;1202;'v';1223
T;1279;'c';1280
T;1205;'J';1171
T;1322;'X';1223
T;1202;']';1171
T;1357;'z';1223
T;1338;'\\';1171
T;1277;'>';1171
T;1218;'W';1171
T;1266;'D';1223
T;1339;'+';1171
T;1184;'w';1171
T;1336;'-';1171
T;1375;'s';1223
T;1359;'|';1171
T;1197;'\\';1171
T;1305;'+';1171
T;1341;'\r';1171
T;1173;']';1171
T;1202;'C';1223
T;1233;'T';1223
T;1371;'H';1223
T;1249;'/';1171
T;1255;'[';1171
T;1280;'/';1171
T;1293;'d';1294
T;1288;'w';1223
T;1249;'D';1223
T;1194;' ';1171
T;1307;']';1171
T;1325;'k';1171
T;1240;'y';1223
T;1321;'N';1223
T;1207;'S';1171
T;1353;'2';1223
T;1355;' ';1171
T;1359;'5';1171
T;1371;':';1171
T;1320;'~';1171
T;1310;'[';1171
T;1255;'F';1223
T;1318;'C';1223
T;1351;'i';1223
T;1184;'=';1341
T;1176;'O';1372
T;1239;'!';1171
T;1319;'?';1171
T;1244;'4';1223
T;1193;'v';1223
T;1202;'a';1223
T;1246;'e';1223
T;1355;'/';1171
T;1239;'4';1223
T;1169;'p';1171
T;1217;'=';1171
T;1189;'H';1223
T;1329;'J';1223
T;1311;'e';1171
T;1256;'I';1223
T;1176;'(';1372
T;1346;'-';1171
T;1171;'~';1171
T;1231;'[';1171
T;1278;'i';1223
T;1209;'J';1223
T;1274;'8';1223
T;1255;'&';1171
T;1186;'Z';1223
T;1349;'h';1223
T;1236;'u';1171
T;1277;'i';1223
T;1277;'K';1223
T;1221;'}';1171
T;1356;'q';1223
T;1217;'H';1171
T;1307;'+';1171
T;1318;'w';1223
T;1207;'T';1171
T;1171;'Y';1171
T;1320;'S';1223
T;1309;'b';1223
T;1300;'%';1171
T;1181;'J';1223
T;1239;'0';1223
T;1348;'~';1171
T;1359;'a';1171
T;1229;'u';1223
T;1315;'A';1223
T;1320;'4';1223
T;1297;'L';1223
T;1206;'e';1171
T;1260;'"';1171
T;1349;SEMICOLON;1171
T;1249;'<';1171
T;1275;'<';1171
T;1187;'t';1171
T;1176;'"';1373
T;1307;'w';1223
T;1288;'H';1223
T;1187;'V';1171
T;1204;'{';1171
T;1232;'\n';1171
T;1172;')';1171
T;1222;'9';1221
T;1283;'\n';1171
T;1276;'J';1223
T;1343;'E';1171
T;1367;'b';1223
T;1289;'<';1171
T;1350;'y';1223
T;1267;'x';1223
T;1329;'M';1223
T;1347;'d';1171
T;1217;'n';1171
T;1282;'6';1223
T;1169;'~';1171
T;1286;'K';1223
T;1216;'N';1171
T;1176;'>';1372
T;1194;'G';1171
T;1357;'|';1171
T;1210;'g';1171
T;1239;'Q';1223
T;1316;'u';1223
T;1323;'u';1171
T;1254;')';1171
T;1211;'C';1171
T;1298;'T';1171
T;1236;'d';1171
T;1233;'g';1223
T;1285;'>';1171
T;1176;'Y';1372
T;1333;'t';1223
T;1314;'i';1223
T;1307;'|';1171
T;1280;'K';1223
T;1284;'H';1223
T;1312;'}';1171
T;1213;'i';1171
T;1207;'l';1171
T;1297;'i';1223
T;1292;'B';1223
T;1190;'^';1171
T;1324;'X';1171
T;1295;'P';1223
T;1301;'a';1301
T;1350;'*';1171
T;1351;'3';1223
T;1373;'U';1171
T;1354;'n';1223
T;1267;'4';1223
T;1325;'D';1171
T;1193;'<';1171
T;1341;'O';1171
T;1180;'\\';1171
T;1289;',';1171
T;1338;'[';1171
T;1316;'\n';1171
T;1201;' ';1171
T;1282;'B';1223
T;1275;',';1171
T;1300;'(';1171
T;1305;'V';1223
T;1348;'A';1223
T;1272;'d';1223
T;1358;'B';1223
T;1228;'x';1223
T;1285;'g';1223
T;1244;'/';1171
T;1200;'\\';1171
T;1303;'!';1171
T;1315;'J';1223
T;1332;'*';1171
T;1208;'F';1223
T;1305;'B';1223
T;1185;'<';1171
T;1351;'*';1171
T;1327;'b';1223
T;1355;'=';1171
T;1283;'P';1223
T;1283;'W';1223
T;1184;'m';1171
T;1376;'1';1223
T;1377;'j';1171
T;1216;'X';1171
T;1227;'G';1223
T;1254;'R';1223
T;1175;'!';1171
T;1244;'w';1223
T;1353;'N';1223
T;1349;'"';1171
T;1281;'5';1223
T;1273;'9';1223
T;1269;'D';1171
T;1184;'J';1171
T;1214;'.';1171
T;1261;'B';1223
T;1375;'~';1171
T;1374;'k';1223
T;1334;'j';1223
T;1372;'c';1372
T;1185;'H';1171
T;1198;':';1171
T;1356;'R';1223
T;1302;'.';1171
T;1180;'K';1171
T;1168;'I';1170
T;1345;'t';1171
T;1187;'P';1171
T;1308;'^';1171
T;1220;'M';1171
T;1233;'^';1171
T;1234;'O';1223
T;1208;'o';1223
T;1363;'R';1223
T;1312;'~';1171
T;1365;'^';1171
T;1299;'Q';1171
T;1336;'J';1223
T;1346;'o';1171
T;1330;'a';1223
T;1320;'m';1223
T;1233;'\r';1171
T;1283;',';1171
T;1296;'7';1223
T;1209;'w';1223
T;1219;'=';1171
T;1250;'2';1223
T;1215;'B';1171
T;1238;'F';1171
T;1279;'!';1171
T;1179;'b';1171
T;1203;'\\';1171
T;1359;'?';1171
T;1174;'h';1171
T;1377;'c';1171
T;1168;'!';1200
T;1292;'p';1223
T;1316;'}';1171
T;1239;'.';1171
T;1174;'e';1171
T;1343;'j';1171
T;1168;'E';1170
T;1242;'4';1223
T;1309;'m';1223
T;1319;'L';1223
T;1182;'T';1171
T;1195;'K';1171
T;1322;'Y';1223
T;1223;'q';1223
T;1173;'n';1223
T;1251;SEMICOLON;1171
T;1189;'-';1171
T;1306;'n';1223
T;1232;'8';1223
T;1312;'e';1223
T;1335;'5';1223
T;1275;'\\';1171
T;1331;'~';1171
T;1226;'W';1223
T;1253;'<';1171
T;1256;'R';1223
T;1198;'n';1171
T;1228;'"';1171
T;1196;'x';1223
T;1300;'M';1171
T;1327;'Y';1223
T;1338;'P';1223
T;1331;'h';1223
T;1250;'f';1223
T;1184;'k';1171
T;1358;'>';1171
T;1349;'N';1223
T;1245;'w';1223
T;1172;'_';1171
T;1292;'\r';1171
T;1247;'f';1223
T;1374;'o';1223
T;1358;'\r';1171
T;1171;'h';1171
T;1190;'_';1171
T;1266;'4';1223
T;1240;'E';1223
T;1208;'~';1171
T;1170;'Z';1223
T;1245;'x';1223
T;1314;'&';1171
T;1338;'&';1171
T;1377;'>';1171
T;1274;'H';1223
T;1218;'*';1171
T;1320;'%';1171
T;1221;'c';1171
T;1327;'.';1171
T;1332;'Y';1223
T;1255;'1';1223
T;1182;'}';1171
T;1355;'k';1223
T;1208;'3';1223
T;1179;'[';1171
T;1343;'-';1171
T;1232;'9';1223
T;1195;'\r';1171
T;1280;'i';1223
T;1340;'U';1223
T;1257;'l';1223
T;1230;'Z';1223
T;1301;'3';1301
T;1279;'A';1223
T;1284;'|';1171
T;1297;'&';1171
T;1344;'9';1171
T;1176;'+';1372
T;1200;'A';1171
T;1284;'-';1171
T;1301;'5';1301
T;1174;'X';1171
T;1377;'W';1171
T;1245;'O';1223
T;1303;'k';1223
T;1375;'c';1223
T;1292;'i';1223
T;1251;'%';1171
T;1180;'Q';1171
T;1172;'y';1171
T;1178;'%';1171
T;1172;'?';1171
T;1377;'<';1171
T;1211;'4';1171
T;1283;'K';1223
T;1324;'m';1171
T;1354;'G';1223
T;1284;'j';1223
T;1215;'-';1171
T;1308;'P';1223
T;1363;'{';1171
T;1365;'w';1223
T;1350;'I';1223
T;1223;'Y';1223
T;1198;'/';1171
T;1181;',';1171
T;1347;'Y';1171
T;1265;':';1171
T;1257;'K';1223
T;1363;'W';1223
T;1236;'S';1171
T;1168;'X';1170
T;1326;'}';1171
T;1351;'e';1223
T;1256;'f';1223
T;1244;'X';1223
T;1221;'%';1171
T;1303;'J';1223
T;1335;'!';1171
T;1282;'n';1223
T;1293;'c';1223
T;1341;SEMICOLON;1171
T;1290;'O';1223
T;1290;'J';1223
T;1244;'N';1223
T;1330;'H';1223
T;1326;'*';1171
T;1318;'t';1223
T;1269;'E';1171
T;1187;'v';1171
T;1358;'l';1223
T;1176;'e';1372
T;1348;'G';1223
T;1368;'d';1223
T;1224;'5';1223
T;1326;' ';1171
T;1292;'n';1223
T;1377;'X';1171
T;1281;'o';1223
T;1232;'P';1223
T;1347;'z';1171
T;1338;')';1171
T;1294;'b';1223
T;1220;'q';1171
T;1243;'%';1171
T;1368;'w';1223
T;1233;'4';1223
T;1370;'8';1223
T;1297;'Q';1223
T;1232;'m';1223
T;1201;'F';1171
T;1196;'a';1223
T;1323;'X';1171
T;1197;'G';1171
T;1196;'Z';1223
T;1366;'^';1171
T;1214;'Z';1223
T;1325;'^';1171
T;1214;'o';1224
T;1335;'q';1223
T;1355;'3';1223
T;1278;'8';1223
